game_id,date,week,team,homeAway,Points_Scored,Points_Allowed,opponent
401772939,2025-10-03T00:15Z,5,San Francisco 49ers,away,26,23,Los Angeles Rams
401772633,2025-10-05T13:30Z,5,Cleveland Browns,home,17,21,Minnesota Vikings
401772633,2025-10-05T13:30Z,5,Minnesota Vikings,away,21,17,Cleveland Browns
401772851,2025-10-05T17:00Z,5,Indianapolis Colts,home,40,6,Las Vegas Raiders
401772851,2025-10-05T17:00Z,5,Las Vegas Raiders,away,6,40,Indianapolis Colts
401772744,2025-10-05T17:00Z,5,New Orleans Saints,home,26,14,New York Giants
401772744,2025-10-05T17:00Z,5,New York Giants,away,14,26,New Orleans Saints
401772850,2025-10-05T17:00Z,5,New York Jets,home,22,37,Dallas Cowboys
401772850,2025-10-05T17:00Z,5,Dallas Cowboys,away,37,22,New York Jets
401772745,2025-10-05T17:00Z,5,Philadelphia Eagles,home,17,21,Denver Broncos
401772745,2025-10-05T17:00Z,5,Denver Broncos,away,21,17,Philadelphia Eagles
401772852,2025-10-05T17:00Z,5,Carolina Panthers,home,27,24,Miami Dolphins
401772852,2025-10-05T17:00Z,5,Miami Dolphins,away,24,27,Carolina Panthers
401772743,2025-10-05T17:00Z,5,Baltimore Ravens,home,10,44,Houston Texans
401772743,2025-10-05T17:00Z,5,Houston Texans,away,44,10,Baltimore Ravens
401772747,2025-10-05T20:05Z,5,Arizona Cardinals,home,21,22,Tennessee Titans
401772747,2025-10-05T20:05Z,5,Tennessee Titans,away,22,21,Arizona Cardinals
401772746,2025-10-05T20:05Z,5,Seattle Seahawks,home,35,38,Tampa Bay Buccaneers
401772746,2025-10-05T20:05Z,5,Tampa Bay Buccaneers,away,38,35,Seattle Seahawks
401772854,2025-10-05T20:25Z,5,Cincinnati Bengals,home,24,37,Detroit Lions
401772854,2025-10-05T20:25Z,5,Detroit Lions,away,37,24,Cincinnati Bengals
401772853,2025-10-05T20:25Z,5,Los Angeles Chargers,home,10,27,Washington Commanders
401772853,2025-10-05T20:25Z,5,Washington Commanders,away,27,10,Los Angeles Chargers
401772922,2025-10-06T00:20Z,5,Buffalo Bills,home,20,23,New England Patriots
401772922,2025-10-06T00:20Z,5,New England Patriots,away,23,20,Buffalo Bills
401772814,2025-10-07T00:15Z,5,Jacksonville Jaguars,home,31,28,Kansas City Chiefs
401772814,2025-10-07T00:15Z,5,Kansas City Chiefs,away,28,31,Jacksonville Jaguars
401772940,2025-10-10T00:15Z,6,New York Giants,home,34,17,Philadelphia Eagles
401772940,2025-10-10T00:15Z,6,Philadelphia Eagles,away,17,34,New York Giants
401772634,2025-10-12T13:30Z,6,New York Jets,home,11,13,Denver Broncos
401772634,2025-10-12T13:30Z,6,Denver Broncos,away,13,11,New York Jets
401772856,2025-10-12T17:00Z,6,Indianapolis Colts,home,31,27,Arizona Cardinals
401772856,2025-10-12T17:00Z,6,Arizona Cardinals,away,27,31,Indianapolis Colts
401772750,2025-10-12T17:00Z,6,Miami Dolphins,home,27,29,Los Angeles Chargers
401772750,2025-10-12T17:00Z,6,Los Angeles Chargers,away,29,27,Miami Dolphins
401772751,2025-10-12T17:00Z,6,New Orleans Saints,home,19,25,New England Patriots
401772751,2025-10-12T17:00Z,6,New England Patriots,away,25,19,New Orleans Saints
401772748,2025-10-12T17:00Z,6,Pittsburgh Steelers,home,23,9,Cleveland Browns
401772748,2025-10-12T17:00Z,6,Cleveland Browns,away,9,23,Pittsburgh Steelers
401772858,2025-10-12T17:00Z,6,Carolina Panthers,home,30,27,Dallas Cowboys
401772858,2025-10-12T17:00Z,6,Dallas Cowboys,away,27,30,Carolina Panthers
401772857,2025-10-12T17:00Z,6,Jacksonville Jaguars,home,12,20,Seattle Seahawks
401772857,2025-10-12T17:00Z,6,Seattle Seahawks,away,20,12,Jacksonville Jaguars
401772855,2025-10-12T17:00Z,6,Baltimore Ravens,home,3,17,Los Angeles Rams
401772855,2025-10-12T17:00Z,6,Los Angeles Rams,away,17,3,Baltimore Ravens
401772859,2025-10-12T20:05Z,6,Las Vegas Raiders,home,20,10,Tennessee Titans
401772859,2025-10-12T20:05Z,6,Tennessee Titans,away,10,20,Las Vegas Raiders
401772752,2025-10-12T20:25Z,6,Green Bay Packers,home,27,18,Cincinnati Bengals
401772752,2025-10-12T20:25Z,6,Cincinnati Bengals,away,18,27,Green Bay Packers
401772749,2025-10-12T20:25Z,6,Tampa Bay Buccaneers,home,30,19,San Francisco 49ers
401772749,2025-10-12T20:25Z,6,San Francisco 49ers,away,19,30,Tampa Bay Buccaneers
401772923,2025-10-13T00:20Z,6,Kansas City Chiefs,home,30,17,Detroit Lions
401772923,2025-10-13T00:20Z,6,Detroit Lions,away,17,30,Kansas City Chiefs
401772815,2025-10-13T23:15Z,6,Atlanta Falcons,home,24,14,Buffalo Bills
401772815,2025-10-13T23:15Z,6,Buffalo Bills,away,14,24,Atlanta Falcons
401772717,2025-10-14T00:15Z,6,Washington Commanders,home,24,25,Chicago Bears
401772717,2025-10-14T00:15Z,6,Chicago Bears,away,25,24,Washington Commanders
401772941,2025-10-17T00:15Z,7,Cincinnati Bengals,home,33,31,Pittsburgh Steelers
401772941,2025-10-17T00:15Z,7,Pittsburgh Steelers,away,31,33,Cincinnati Bengals
401772635,2025-10-19T13:30Z,7,Jacksonville Jaguars,home,7,35,Los Angeles Rams
401772635,2025-10-19T13:30Z,7,Los Angeles Rams,away,35,7,Jacksonville Jaguars
401772861,2025-10-19T17:00Z,7,Chicago Bears,home,26,14,New Orleans Saints
401772861,2025-10-19T17:00Z,7,New Orleans Saints,away,14,26,Chicago Bears
401772754,2025-10-19T17:00Z,7,Cleveland Browns,home,31,6,Miami Dolphins
401772754,2025-10-19T17:00Z,7,Miami Dolphins,away,6,31,Cleveland Browns
401772755,2025-10-19T17:00Z,7,Tennessee Titans,home,13,31,New England Patriots
401772755,2025-10-19T17:00Z,7,New England Patriots,away,31,13,Tennessee Titans
401772753,2025-10-19T17:00Z,7,Kansas City Chiefs,home,31,0,Las Vegas Raiders
401772753,2025-10-19T17:00Z,7,Las Vegas Raiders,away,0,31,Kansas City Chiefs
401772862,2025-10-19T17:00Z,7,Minnesota Vikings,home,22,28,Philadelphia Eagles
401772862,2025-10-19T17:00Z,7,Philadelphia Eagles,away,28,22,Minnesota Vikings
401772860,2025-10-19T17:00Z,7,New York Jets,home,6,13,Carolina Panthers
401772860,2025-10-19T17:00Z,7,Carolina Panthers,away,13,6,New York Jets
401772757,2025-10-19T20:05Z,7,Denver Broncos,home,33,32,New York Giants
401772757,2025-10-19T20:05Z,7,New York Giants,away,32,33,Denver Broncos
401772756,2025-10-19T20:05Z,7,Los Angeles Chargers,home,24,38,Indianapolis Colts
401772756,2025-10-19T20:05Z,7,Indianapolis Colts,away,38,24,Los Angeles Chargers
401772864,2025-10-19T20:25Z,7,Dallas Cowboys,home,44,22,Washington Commanders
401772864,2025-10-19T20:25Z,7,Washington Commanders,away,22,44,Dallas Cowboys
401772863,2025-10-19T20:25Z,7,Arizona Cardinals,home,23,27,Green Bay Packers
401772863,2025-10-19T20:25Z,7,Green Bay Packers,away,27,23,Arizona Cardinals
401772924,2025-10-20T00:20Z,7,San Francisco 49ers,home,20,10,Atlanta Falcons
401772924,2025-10-20T00:20Z,7,Atlanta Falcons,away,10,20,San Francisco 49ers
401772816,2025-10-20T23:00Z,7,Detroit Lions,home,24,9,Tampa Bay Buccaneers
401772816,2025-10-20T23:00Z,7,Tampa Bay Buccaneers,away,9,24,Detroit Lions
401772826,2025-10-21T02:00Z,7,Seattle Seahawks,home,27,19,Houston Texans
401772826,2025-10-21T02:00Z,7,Houston Texans,away,19,27,Seattle Seahawks
401772942,2025-10-24T00:15Z,8,Los Angeles Chargers,home,37,10,Minnesota Vikings
401772942,2025-10-24T00:15Z,8,Minnesota Vikings,away,10,37,Los Angeles Chargers
401772760,2025-10-26T17:00Z,8,Atlanta Falcons,home,10,34,Miami Dolphins
401772760,2025-10-26T17:00Z,8,Miami Dolphins,away,34,10,Atlanta Falcons
401772758,2025-10-26T17:00Z,8,Cincinnati Bengals,home,38,39,New York Jets
401772758,2025-10-26T17:00Z,8,New York Jets,away,39,38,Cincinnati Bengals
401772868,2025-10-26T17:00Z,8,New England Patriots,home,32,13,Cleveland Browns
401772868,2025-10-26T17:00Z,8,Cleveland Browns,away,13,32,New England Patriots
401772867,2025-10-26T17:00Z,8,Philadelphia Eagles,home,38,20,New York Giants
401772867,2025-10-26T17:00Z,8,New York Giants,away,20,38,Philadelphia Eagles
401772865,2025-10-26T17:00Z,8,Carolina Panthers,home,9,40,Buffalo Bills
401772865,2025-10-26T17:00Z,8,Buffalo Bills,away,40,9,Carolina Panthers
401772759,2025-10-26T17:00Z,8,Baltimore Ravens,home,30,16,Chicago Bears
401772759,2025-10-26T17:00Z,8,Chicago Bears,away,16,30,Baltimore Ravens
401772866,2025-10-26T17:00Z,8,Houston Texans,home,26,15,San Francisco 49ers
401772866,2025-10-26T17:00Z,8,San Francisco 49ers,away,15,26,Houston Texans
401772869,2025-10-26T20:05Z,8,New Orleans Saints,home,3,23,Tampa Bay Buccaneers
401772869,2025-10-26T20:05Z,8,Tampa Bay Buccaneers,away,23,3,New Orleans Saints
401772762,2025-10-26T20:25Z,8,Denver Broncos,home,44,24,Dallas Cowboys
401772762,2025-10-26T20:25Z,8,Dallas Cowboys,away,24,44,Denver Broncos
401772761,2025-10-26T20:25Z,8,Indianapolis Colts,home,38,14,Tennessee Titans
401772761,2025-10-26T20:25Z,8,Tennessee Titans,away,14,38,Indianapolis Colts
401772925,2025-10-27T00:20Z,8,Pittsburgh Steelers,home,25,35,Green Bay Packers
401772925,2025-10-27T00:20Z,8,Green Bay Packers,away,35,25,Pittsburgh Steelers
401772817,2025-10-28T00:15Z,8,Kansas City Chiefs,home,28,7,Washington Commanders
401772817,2025-10-28T00:15Z,8,Washington Commanders,away,7,28,Kansas City Chiefs
401772943,2025-10-31T00:15Z,9,Miami Dolphins,home,6,28,Baltimore Ravens
401772943,2025-10-31T00:15Z,9,Baltimore Ravens,away,28,6,Miami Dolphins
401772765,2025-11-02T18:00Z,9,Cincinnati Bengals,home,42,47,Chicago Bears
401772765,2025-11-02T18:00Z,9,Chicago Bears,away,47,42,Cincinnati Bengals
401772871,2025-11-02T18:00Z,9,Detroit Lions,home,24,27,Minnesota Vikings
401772871,2025-11-02T18:00Z,9,Minnesota Vikings,away,27,24,Detroit Lions
401772872,2025-11-02T18:00Z,9,Green Bay Packers,home,13,16,Carolina Panthers
401772872,2025-11-02T18:00Z,9,Carolina Panthers,away,16,13,Green Bay Packers
401772764,2025-11-02T18:00Z,9,Tennessee Titans,home,20,27,Los Angeles Chargers
401772764,2025-11-02T18:00Z,9,Los Angeles Chargers,away,27,20,Tennessee Titans
401772763,2025-11-02T18:00Z,9,New England Patriots,home,24,23,Atlanta Falcons
401772763,2025-11-02T18:00Z,9,Atlanta Falcons,away,23,24,New England Patriots
401772767,2025-11-02T18:00Z,9,New York Giants,home,24,34,San Francisco 49ers
401772767,2025-11-02T18:00Z,9,San Francisco 49ers,away,34,24,New York Giants
401772766,2025-11-02T18:00Z,9,Pittsburgh Steelers,home,27,20,Indianapolis Colts
401772766,2025-11-02T18:00Z,9,Indianapolis Colts,away,20,27,Pittsburgh Steelers
401772870,2025-11-02T18:00Z,9,Houston Texans,home,15,18,Denver Broncos
401772870,2025-11-02T18:00Z,9,Denver Broncos,away,18,15,Houston Texans
401772873,2025-11-02T21:05Z,9,Las Vegas Raiders,home,29,30,Jacksonville Jaguars
401772873,2025-11-02T21:05Z,9,Jacksonville Jaguars,away,30,29,Las Vegas Raiders
401772874,2025-11-02T21:05Z,9,Los Angeles Rams,home,34,10,New Orleans Saints
401772874,2025-11-02T21:05Z,9,New Orleans Saints,away,10,34,Los Angeles Rams
401772768,2025-11-02T21:25Z,9,Buffalo Bills,home,28,21,Kansas City Chiefs
401772768,2025-11-02T21:25Z,9,Kansas City Chiefs,away,21,28,Buffalo Bills
401772926,2025-11-03T01:20Z,9,Washington Commanders,home,14,38,Seattle Seahawks
401772926,2025-11-03T01:20Z,9,Seattle Seahawks,away,38,14,Washington Commanders
401772818,2025-11-04T01:15Z,9,Dallas Cowboys,home,17,27,Arizona Cardinals
401772818,2025-11-04T01:15Z,9,Arizona Cardinals,away,27,17,Dallas Cowboys
401772944,2025-11-07T01:15Z,10,Denver Broncos,home,10,7,Las Vegas Raiders
401772944,2025-11-07T01:15Z,10,Las Vegas Raiders,away,7,10,Denver Broncos
401772636,2025-11-09T14:30Z,10,Indianapolis Colts,home,31,25,Atlanta Falcons
401772636,2025-11-09T14:30Z,10,Atlanta Falcons,away,25,31,Indianapolis Colts
401772875,2025-11-09T18:00Z,10,Chicago Bears,home,24,20,New York Giants
401772875,2025-11-09T18:00Z,10,New York Giants,away,20,24,Chicago Bears
401772771,2025-11-09T18:00Z,10,Miami Dolphins,home,30,13,Buffalo Bills
401772771,2025-11-09T18:00Z,10,Buffalo Bills,away,13,30,Miami Dolphins
401772876,2025-11-09T18:00Z,10,Minnesota Vikings,home,19,27,Baltimore Ravens
401772876,2025-11-09T18:00Z,10,Baltimore Ravens,away,27,19,Minnesota Vikings
401772769,2025-11-09T18:00Z,10,New York Jets,home,27,20,Cleveland Browns
401772769,2025-11-09T18:00Z,10,Cleveland Browns,away,20,27,New York Jets
401772772,2025-11-09T18:00Z,10,Tampa Bay Buccaneers,home,23,28,New England Patriots
401772772,2025-11-09T18:00Z,10,New England Patriots,away,28,23,Tampa Bay Buccaneers
401772877,2025-11-09T18:00Z,10,Carolina Panthers,home,7,17,New Orleans Saints
401772877,2025-11-09T18:00Z,10,New Orleans Saints,away,17,7,Carolina Panthers
401772770,2025-11-09T18:00Z,10,Houston Texans,home,36,29,Jacksonville Jaguars
401772770,2025-11-09T18:00Z,10,Jacksonville Jaguars,away,29,36,Houston Texans
401772773,2025-11-09T21:05Z,10,Seattle Seahawks,home,44,22,Arizona Cardinals
401772773,2025-11-09T21:05Z,10,Arizona Cardinals,away,22,44,Seattle Seahawks
401772879,2025-11-09T21:25Z,10,San Francisco 49ers,home,26,42,Los Angeles Rams
401772879,2025-11-09T21:25Z,10,Los Angeles Rams,away,42,26,San Francisco 49ers
401772878,2025-11-09T21:25Z,10,Washington Commanders,home,22,44,Detroit Lions
401772878,2025-11-09T21:25Z,10,Detroit Lions,away,44,22,Washington Commanders
401772927,2025-11-10T01:20Z,10,Los Angeles Chargers,home,25,10,Pittsburgh Steelers
401772927,2025-11-10T01:20Z,10,Pittsburgh Steelers,away,10,25,Los Angeles Chargers
401772630,2025-11-11T01:15Z,10,Green Bay Packers,home,7,10,Philadelphia Eagles
401772630,2025-11-11T01:15Z,10,Philadelphia Eagles,away,10,7,Green Bay Packers
401772945,2025-11-14T01:15Z,11,New England Patriots,home,27,14,New York Jets
401772945,2025-11-14T01:15Z,11,New York Jets,away,14,27,New England Patriots
401772631,2025-11-16T14:30Z,11,Miami Dolphins,home,16,13,Washington Commanders
401772631,2025-11-16T14:30Z,11,Washington Commanders,away,13,16,Miami Dolphins
401772882,2025-11-16T18:00Z,11,Atlanta Falcons,home,27,30,Carolina Panthers
401772882,2025-11-16T18:00Z,11,Carolina Panthers,away,30,27,Atlanta Falcons
401772776,2025-11-16T18:00Z,11,Buffalo Bills,home,44,32,Tampa Bay Buccaneers
401772776,2025-11-16T18:00Z,11,Tampa Bay Buccaneers,away,32,44,Buffalo Bills
401772881,2025-11-16T18:00Z,11,Tennessee Titans,home,13,16,Houston Texans
401772881,2025-11-16T18:00Z,11,Houston Texans,away,16,13,Tennessee Titans
401772880,2025-11-16T18:00Z,11,Minnesota Vikings,home,17,19,Chicago Bears
401772880,2025-11-16T18:00Z,11,Chicago Bears,away,19,17,Minnesota Vikings
401772883,2025-11-16T18:00Z,11,New York Giants,home,20,27,Green Bay Packers
401772883,2025-11-16T18:00Z,11,Green Bay Packers,away,27,20,New York Giants
401772774,2025-11-16T18:00Z,11,Pittsburgh Steelers,home,34,12,Cincinnati Bengals
401772774,2025-11-16T18:00Z,11,Cincinnati Bengals,away,12,34,Pittsburgh Steelers
401772775,2025-11-16T18:00Z,11,Jacksonville Jaguars,home,35,6,Los Angeles Chargers
401772775,2025-11-16T18:00Z,11,Los Angeles Chargers,away,6,35,Jacksonville Jaguars
401772884,2025-11-16T21:05Z,11,Los Angeles Rams,home,21,19,Seattle Seahawks
